word,old_rank,new_rank
ruso,2954,2956
rodillas,2955,2957
marina,2956,2958
marina,2957,2958
bolso,2958,2960
alarma,2959,2961
alarma,2960,2961
vivía,2961,2963
quédese,2962,2964
recompensa,2963,2965
recompensa,2964,2965
juega,2965,2967
cigarrillo,2966,2968
autoridad,2967,2969
autoridad,5071,2969
amigas,2968,2970
agujero,2969,2971
acabe,2970,2972
sacaste,2971,2973
orgullosa,2972,2974
entendí,2973,2975
dijera,2974,2976
sótano,2975,2977
paredes,2976,2978
guapa,2977,2979
iría,2978,2980
imaginar,2979,2981
fiebre,2980,2982
déjala,2981,2983
botón,2982,2984
preguntarle,2983,2985
leyendo,2984,2986
darles,2985,2987
uniforme,2986,2988
dulces,2987,2989
vaso,2988,2990
documentos,2989,2991
ruego,2990,2992
maneras,2991,2993
invitados,2992,2994
invitados,2993,2994
cómodo,2994,2996
ayudarnos,2995,2997
visitar,2996,2998
visitar,5151,2998
nadar,2998,3000
regresaré,3000,3369
ejercicio,3001,3370
ejercicio,4982,3370
pasaporte,3002,3371
extraños,3003,3372
ciento,3004,3373
afortunado,3005,3374
sacó,3006,3375
irán,3007,3376
sacerdote,3008,3377
pedirle,3009,3378
crisis,3011,3381
aventura,3012,3382
puestos,3013,3383
pánico,3014,3385
llames,3015,3386
ladrones,3016,3387
enseñó,3017,3388
logramos,3018,3389
estuvieron,3019,3390
últimas,3020,3391
página,3021,3392
metro,3022,3393
pudieron,3024,3395
mostrar,3025,3396
escribe,3026,3397
ventaja,3027,3398
enamorada,3028,3399
gorda,3029,3401
vendrán,3030,3402
paren,3031,3403
piedras,3032,3404
pesado,3033,3405
despertar,3034,3407
pierdes,3035,3408
damos,3037,3410
treinta,3038,3411
recuerde,3039,3412
capacidad,3040,3413
soportar,3041,3414
senado,3042,3415
decidió,3043,3416
prepárense,3044,3417
asusta,3045,3418
aquello,3046,3419
aguantar,3047,3420
aprendí,3048,3421
tenéis,3049,3422
parezca,3050,3423
alegría,3051,3424
territorio,3052,3425
física,3053,3426
escape,3054,3428
tomes,3055,3430
excusa,3056,3431
estudios,3057,3433
septiembre,3058,3434
personaje,3059,3435
fábrica,3060,3436
elegido,3061,3437
elegido,4964,3437
cole,3062,3439
tanque,3063,3441
salta,3064,3442
hablaste,3065,3443
conferencia,3066,3444
compromiso,3067,3445
compromiso,5004,3445
ayudaré,3068,3446
salieron,3069,3447
rusos,3070,3448
parezco,3071,3449
llevando,3072,3450
exterior,3073,3451
punta,3074,3452
ponerse,3075,3453
pasen,3076,3454
puerto,3077,3455
decírtelo,3078,3456
caro,3079,3457
asombroso,3080,3458
pasara,3081,3459
matarán,3082,3460
maleta,3083,3461
competencia,3084,3462
canciones,3085,3463
cinturón,3086,3464
papas,3087,3465
marco,3088,3466
destrucción,3089,3468
paraíso,3090,3469
meta,3091,3470
alternativa,3092,3472
socios,3093,3474
alas,3094,3475
ocasión,3095,3476
casarme,3096,3477
salsa,3097,3478
romano,3098,3479
prisioneros,3099,3480
encantan,3100,3481
encantadora,3101,3482
comercial,3102,3483
comercial,4929,3483
primavera,3103,3484
metió,3104,3485
volvemos,3105,3486
mandar,3106,3487
luce,3107,3488
sagrado,3108,3489
nacido,3109,3490
fabuloso,3110,3492
desaparecer,3112,3494
potencia,3113,3495
adn,3114,3496
traiga,3115,3497
permítame,3116,3498
mayores,3117,3499
regalos,3118,3500
pusiste,3119,3501
peligrosa,3120,3502
militares,3121,3503
jodida,3122,3504
coincidencia,3123,3506
bandera,3124,3507
adivinar,3125,3508
tubo,3126,3509
partida,3127,3510
opciones,3128,3513
llamaron,3129,3514
hombro,3130,3515
vampiros,3131,3516
sabían,3132,3517
recibió,3133,3518
jugadores,3134,3519
jugadores,4916,3519
celebrar,3135,3520
celebrar,4939,3520
armario,3136,3521
tetas,3137,3522
paliza,3138,3523
sabor,3139,3524
míralo,3140,3525
lata,3141,3526
héroes,3142,3527
serpiente,3143,3528
escribí,3144,3529
comité,3145,3530
comité,5045,3530
bendiga,3146,3531
terminé,3147,3532
oyó,3148,3533
imaginación,3149,3534
funcionó,3150,3535
bello,3151,3536
hígado,3152,3537
cierre,3153,3538
cierre,5147,3538
cabina,3154,3540
queríamos,3155,3541
pasas,3156,3542
mantente,3157,3544
japón,3158,3545
deseos,3159,3546
deseos,5201,3546
cuéntame,3160,3547
rastro,3161,3548
compró,3162,3549
anterior,3163,3550
acero,3164,3551
desnudo,3165,3552
comisario,3166,3554
refuerzos,3167,3555
preparar,3168,3556
preparar,5150,3556
perdidos,3169,3557
pagaré,3170,3559
huevo,3171,3560
entrando,3172,3561
armada,3173,3562
trate,3174,3565
supo,3175,3566
bromeas,3176,3567
verdaderamente,3177,3568
miro,3178,3569
límite,3179,3570
esperemos,3180,3571
sacado,3181,3572
diamante,3182,3574
secuestro,3183,3575
casco,3184,3577
ayudó,3185,3579
nene,3186,3580
marcas,3187,3581
pudieras,3188,3583
poca,3189,3584
jugo,3190,3585
heridos,3191,3586
congreso,3192,3588
cementerio,3193,3589
prostituta,3194,3590
desaparece,3195,3591
terreno,3197,3593
salvado,3198,3594
mueren,3199,3596
igualmente,3200,3597
ganamos,3201,3598
circunstancias,3202,3599
trabajamos,3203,3600
amén,3204,3601
funcionando,3205,3602
personalidad,3206,3603
contestar,3208,3605
razon,3209,3606
peores,3210,3607
particular,3211,3608
llévame,3212,3609
gimnasio,3213,3610
emocionante,3214,3611
desgracia,3215,3612
científico,3216,3613
buscado,3217,3614
terapia,3218,3615
prepara,3219,3616
patrulla,3220,3617
globo,3221,3618
despejado,3222,3619
creado,3223,3621
aprendido,3224,3623
nací,3225,3624
embajador,3226,3625
barcos,3227,3626
posiblemente,3228,3627
malvado,3229,3628
dormitorio,3230,3629
despacho,3231,3630
desagradable,3232,3632
viniendo,3233,3633
recibo,3234,3634
nuclear,3235,3636
mensajes,3236,3637
mantengan,3237,3638
ultimo,3238,3639
autoridades,3239,3640
quedes,3240,3641
pasaron,3241,3642
gano,3242,3643
ayudo,3243,3644
aprecio,3244,3645
sentimiento,3245,3647
popular,3246,3648
extrañas,3247,3649
detenerlo,3248,3650
civiles,3249,3651
tontería,3250,3652
reyes,3251,3653
americana,3252,3654
vuelven,3253,3655
ventanas,3254,3656
tiburón,3255,3657
peleas,3256,3658
organización,3257,3660
ayudarla,3258,3661
tuvieras,3259,3662
querrás,3260,3663
querrá,3261,3664
infección,3262,3665
decente,3263,3666
logrado,3264,3667
logrado,5028,3667
jersey,3265,3669
amar,3266,3670
equipos,3267,3671
equipos,4996,3671
canta,3268,3672
bebés,3269,3673
pozo,3270,3674
india,3271,3675
esperado,3272,3678
enseñar,3273,3680
darnos,3274,3681
tomaste,3275,3682
internet,3276,3683
habilidades,3277,3684
encanto,3278,3685
dispararon,3279,3687
comprendes,3280,3688
áfrica,3281,3689
adorable,3282,3690
rica,3283,3691
llegaremos,3284,3692
reales,3285,3693
mismas,3286,3694
medios,3287,3695
marihuana,3288,3696
traidor,3289,3697
funcione,3290,3698
clínica,3291,3699
preferiría,3292,3701
podían,3293,3702
olvidó,3294,3703
entramos,3295,3704
ejercito,3296,3705
división,3297,3707
sector,3298,3708
perdedor,3299,3709
patrón,3300,3710
encontrará,3301,3711
crema,3302,3712
planeado,3303,3713
mantenga,3304,3715
juguete,3305,3716
técnica,3306,3717
nacimiento,3307,3718
esperaré,3308,3719
termino,3309,3720
matas,3310,3721
entrado,3311,3722
destruido,3312,3723
daremos,3313,3725
circo,3314,3726
ascensor,3315,3727
aca,3316,3728
investigar,3317,3729
encuentren,3318,3730
archivo,3319,3731
salve,3320,3732
presentar,3321,3733
presentar,4975,3733
logro,3322,3734
intentas,3323,3736
encargaré,3324,3737
armado,3325,3738
apuestas,3326,3740
arrestado,3327,3742
unión,3328,3744
permanecer,3329,3745
muéstrame,3330,3746
móvil,3331,3747
dificil,3332,3748
casados,3333,3749
cañón,3334,3751
tribunal,3335,3752
sepan,3336,3753
satélite,3337,3754
recuerden,3338,3755
intentaré,3339,3756
falsa,3340,3757
coca,3341,3759
símbolo,3342,3760
rocas,3343,3761
putas,3344,3762
pendejo,3345,3763
mátalo,3346,3764
judío,3347,3765
estando,3348,3766
subtítulos,3349,3767
gritando,3350,3768
dejemos,3351,3769
científicos,3352,3770
bebiendo,3353,3771
saque,3354,3772
metal,3355,3773
despedida,3356,3774
golf,3357,3777
empiece,3358,3778
defender,3359,3779
crecer,3360,3780
rota,3361,3781
sentimos,3362,3782
guerreros,3363,3783
echa,3364,3784
comunicación,3365,3785
probado,3366,3786
pensarlo,3367,3787
háblame,3368,3788
detenido,3369,3789
sabría,3370,3791
muertes,3371,3792
movimientos,3372,3793
prohibido,3373,3794
pájaros,3374,3796
cargar,3375,3797
podíamos,3376,3798
junior,3377,3799
imágenes,3378,3800
haberse,3379,3801
acusado,3380,3802
acusado,5044,3802
peleando,3381,3804
lealtad,3382,3805
considera,3383,3806
considera,5202,3806
cazador,3384,3807
buscarlo,3385,3808
apaga,3386,3809
objeto,3387,3810
sofá,3388,3811
personales,3389,3812
homicidio,3390,3813
electricidad,3391,3814
advertencia,3392,3815
rumores,3393,3816
mentir,3394,3817
fíjate,3395,3818
deuda,3396,3819
celoso,3397,3820
bicicleta,3398,3821
azules,3399,3822
visitas,3400,3823
mejorar,3401,3825
mejorar,4989,3825
escudo,3402,3826
cueva,3403,3827
aérea,3404,3828
levantar,3405,3829
juguetes,3406,3830
ciertamente,3407,3831
bajen,3408,3832
temas,3409,3833
temas,4883,3833
pedirte,3410,3834
elegante,3411,3835
divorcio,3412,3836
depósito,3413,3837
concierto,3414,3838
calla,3415,3839
transmisión,3416,3840
mataría,3417,3841
viejas,3419,3843
trabajan,3420,3844
onda,3421,3845
saldremos,3422,3846
preguntado,3423,3847
aliento,3424,3848
academia,3425,3849
sonar,3426,3850
recibe,3427,3851
patio,3428,3852
función,3429,3853
conduce,3430,3854
pregúntale,3431,3855
palo,3432,3856
internacional,3433,3857
hueso,3434,3858
esclavos,3435,3859
versión,3436,3860
sacrificio,3437,3861
judíos,3438,3862
increible,3439,3863
fotografía,3440,3864
delicioso,3441,3865
crímenes,3442,3866
zorra,3443,3867
valle,3444,3868
llevaremos,3445,3869
lentamente,3446,3870
encantada,3447,3871
arreglo,3448,3873
volvería,3449,3874
logró,3450,3875
logró,4896,3875
romántico,3451,3876
preocuparte,3452,3877
olvido,3453,3878
fascinante,3454,3880
cuadro,3455,3881
cuadro,4856,3881
creyó,3456,3882
adultos,3457,3883
wow,3458,3884
sobrino,3459,3885
secuencia,3460,3886
lleven,3461,3887
huh,3462,3888
entradas,3463,3889
decirnos,3464,3891
resistencia,3465,3892
llamarlo,3466,3893
ayudas,3467,3894
esperanzas,3468,3896
disponible,3469,3897
civil,3470,3898
caos,3471,3899
velas,3472,3900
tenerlo,3473,3901
ponerle,3474,3902
muestras,3475,3903
lógica,3476,3905
lógica,4849,3905
casualidad,3477,3906
sigamos,3478,3907
rayo,3479,3908
pato,3480,3909
pato,4802,3909
pagado,3481,3910
máscara,3482,3912
gustado,3483,3913
buscarte,3484,3914
selva,3485,3915
pm,3486,3916
equivoqué,3487,3917
condenado,3488,3918
condenado,5108,3918
cometido,3489,3920
tratan,3490,3922
pudimos,3491,3923
preguntando,3492,3924
tragedia,3493,3925
poli,3494,3926
compañías,3495,3928
charla,3496,3929
mete,3497,3931
malditas,3498,3932
campos,3499,3933
cadáveres,3500,3934
cadáveres,3500,3934
básicamente,3501,3935
vamonos,3502,3936
trucos,3503,3937
preparada,3504,3938
funcionará,3505,3940
conté,3506,3941
contando,3507,3942
construcción,3508,3943
construcción,4950,3943
ciudadanos,3509,3944
agarrar,3510,3945
infeliz,3511,3946
francesa,3512,3947
explica,3513,3948
decide,3514,3949
vende,3515,3950
rutina,3516,3951
gustar,3517,3952
empieces,3518,3953
caída,3519,3954
caída,5149,3954
almorzar,3520,3957
actividad,3521,3958
inocentes,3522,3959
fondos,3523,3960
coraje,3524,3961
ayudando,3525,3962
aterrizar,3526,3963
actuación,3527,3964
suba,3528,3965
ayudante,3529,3966
vuela,3530,3967
vaca,3531,3968
cirujano,3532,3969
tio,3533,3970
olvídate,3534,3971
okay,3535,3972
entregar,3536,3973
encerrado,3537,3974
rubia,3538,3976
joyas,3539,3977
empecemos,3540,3978
amado,3541,3979
terminamos,3542,3981
romanos,3543,3982
piedad,3544,3983
llamarte,3545,3984
hacían,3546,3985
furia,3547,3986
detalle,3548,3987
admitir,3549,3988
tendrías,3550,3989
respiración,3551,3990
prepárate,3552,3991
escribiendo,3553,3992
confundido,3554,3993
vigilando,3555,3995
sufrimiento,3556,3996
saludos,3557,3997
robaste,3558,3998
golpear,3559,3999
garaje,3560,4000
buscaré,3561,4001
revolución,3562,4002
motel,3563,4003
buscaba,3564,4004
alianza,3565,4005
estupidez,3566,4006
disparado,3567,4007
sangrando,3568,4009
quietos,3569,4010
miserable,3570,4011
ideal,3571,4012
empiezo,3572,4013
controla,3573,4014
prometiste,3574,4015
heroína,3575,4016
empezado,3576,4017
empezado,4973,4017
dámelo,3577,4018
vecindario,3578,4019
empleado,3579,4020
conociste,3580,4022
colores,3581,4023
colores,4815,4023
cerebral,3582,4024
plástico,3583,4025
piano,3584,4026
pensamiento,3585,4027
pensamiento,4971,4027
letra,3586,4028
empleados,3587,4029
dosis,3588,4031
dólar,3589,4032
agrada,3590,4033
tocado,3591,4034
tíos,3592,4035
super,3593,4036
rifle,3594,4037
renunciar,3595,4038
incluyendo,3596,4039
hoyo,3597,4040
español,3598,4041
acepta,3599,4042
rueda,3600,4043
municiones,3601,4044
ciudades,3602,4045
béisbol,3603,4046
regresado,3604,4047
pediste,3605,4049
ja,3606,4050
sesión,3607,4051
comprender,3608,4052
tocando,3609,4053
montar,3610,4054
familiares,3611,4055
espía,3612,4056
efectos,3613,4058
efectos,5180,4058
salto,3614,4059
pagó,3615,4061
impacto,3616,4062
emoción,3617,4063
disparos,3618,4064
comando,3619,4065
autorización,3620,4066
informes,3621,4067
informes,4892,4067
honestamente,3622,4069
existencia,3623,4070
demasiada,3624,4071
coches,3625,4072
clara,3626,4073
alcanzar,3627,4075
alcanzar,5155,4075
volviste,3628,4076
octubre,3629,4077
conseguimos,3630,4078
barato,3631,4079
apostar,3632,4080
apostar,5102,4080
requiere,3633,4081
importan,3634,4082
grano,3635,4083
demasiados,3636,4084
casarte,3637,4085
tráeme,3638,4086
progreso,3639,4087
odias,3640,4089
ocurrir,3641,4090
hacías,3642,4091
serías,3643,4092
secretario,3644,4093
rusia,3645,4094
piénsalo,3646,4096
gatito,3647,4097
déme,3648,4099
colección,3649,4100
colección,4977,4100
vais,3650,4101
sufrido,3651,4102
sufrido,5015,4102
ningun,3652,4104
helena,3653,4105
terror,3654,4107
salva,3655,4108
salgas,3656,4111
sacarte,3657,4112
lanza,3658,4113
usó,3659,4115
quince,3660,4116
prometido,3661,4117
preciso,3662,4119
pirata,3663,4120
moral,3664,4121
moneda,3665,4122
haberle,3666,4123
estuvieras,3667,4124
dijimos,3668,4125
cayendo,3669,4126
bajas,3670,4127
viniera,3671,4129
soñando,3672,4130
servirá,3673,4131
moscú,3674,4132
mínimo,3675,4133
mínimo,4959,4133
hermosas,3676,4134
escondido,3677,4135
demostrar,3678,4137
perrito,3679,4138
intente,3680,4140
habrán,3681,4141
experimento,3682,4142
espaldas,3683,4143
diseño,3684,4144
anciano,3686,4148
alfombra,3687,4149
actriz,3688,4151
tono,3689,4152
tono,4931,4152
sentarse,3690,4153
remedio,3691,4154
listas,3692,4155
gris,3693,4157
enviaron,3694,4158
entendiste,3695,4159
disfrutar,3696,4160
contaré,3697,4161
comen,3698,4162
sentada,3699,4163
pregunte,3700,4165
japonés,3701,4166
gritos,3702,4167
dolares,3703,4168
asegurarme,3704,4169
restos,3705,4170
restos,5072,4170
pierdo,3706,4171
motivos,3707,4172
dimos,3708,4173
campeonato,3709,4174
apúrense,3710,4175
unico,3711,4176
reír,3712,4177
prima,3713,4178
maricón,3714,4179
actúa,3715,4180
periodista,3716,4181
luchando,3717,4182
estelar,3718,4183
encontrarás,3720,4185
dejando,3721,4186
adecuado,3722,4187
adecuado,5246,4187
terrorista,3723,4188
hierro,3724,4189
enterrado,3725,4190
sincero,3726,4192
representa,3727,4193
positivo,3728,4194
mereces,3729,4195
italia,3730,4196
fea,3731,4197
acerques,3732,4198
petróleo,3733,4199
encargado,3734,4200
encargado,4914,4200
capítulo,3735,4202
enseñaré,3736,4203
cuentos,3737,4204
breve,3738,4205
atreves,3739,4206
súbete,3740,4207
sed,3741,4208
patético,3742,4209
mostrarte,3743,4210
doctores,3744,4211
carácter,3745,4212
carácter,4808,4212
tuyos,3746,4213
plaza,3747,4214
obispo,3748,4215
necesite,3749,4216
muevan,3750,4217
involucrado,3751,4218
darán,3752,4220
ingleses,3753,4221
usas,3754,4222
ruedas,3755,4223
prácticamente,3756,4224
orejas,3757,4225
golpeó,3758,4226
costado,3759,4227
conducta,3760,4229
toman,3761,4230
suban,3762,4231
médica,3763,4232
manzana,3764,4234
escuadrón,3765,4235
reconozco,3766,4236
ordenes,3767,4237
gallina,3768,4238
cambiando,3769,4239
borde,3770,4240
ataques,3771,4241
actual,3772,4242
pecados,3773,4243
invito,3774,4244
inconsciente,3775,4245
bastardos,3776,4246
abrió,3777,4247
oyeron,3778,4248
intentaba,3779,4249
cuartel,3780,4250
consciente,3781,4251
tranquilízate,3782,4252
suyos,3783,4253
residencia,3784,4254
máxima,3785,4255
llevarla,3786,4256
grasa,3787,4257
células,3788,4258
retrocedan,3789,4259
recepción,3790,4260
medicinas,3791,4261
explotar,3792,4262
corona,3793,4263
callate,3794,4264
calidad,3795,4265
ayúdeme,3796,4266
asesina,3797,4267
absurdo,3798,4270
revés,3799,4271
producto,3800,4272
encontrarla,3801,4273
dj,3802,4274
descansa,3803,4275
copias,3804,4276
apagar,3805,4277
profesionales,3806,4278
práctica,3807,4279
investigando,3808,4280
francamente,3809,4281
afganistán,3810,4282
vecino,3811,4283
trozo,3812,4284
tómate,3813,4285
tercero,3814,4287
sirven,3815,4288
saquen,3816,4289
manual,3817,4290
enciende,3818,4291
cercano,3819,4292
bailando,3820,4293
atras,3821,4294
usarlo,3822,4295
telefono,3823,4296
registros,3824,4297
ponlo,3825,4298
pasta,3826,4299
lleguen,3827,4301
saliste,3828,4302
sabrás,3829,4303
limpieza,3830,4304
estadounidense,3831,4305
enojada,3832,4306
desafortunadamente,3833,4308
conoció,3834,4309
pinta,3835,4310
matamos,3836,4312
funcionan,3837,4313
cocinar,3838,4314
cima,3839,4315
atractivo,3840,4316
preguntes,3841,4317
necesitaré,3842,4318
lleguemos,3843,4319
interrumpir,3844,4320
haberla,3845,4321
apropiado,3846,4322
presentimiento,3847,4323
intentamos,3848,4324
finales,3849,4325
evitarlo,3850,4326
enviaré,3851,4327
deporte,3852,4328
deporte,4885,4328
bajando,3853,4329
sucia,3854,4330
recibimos,3855,4331
pastillas,3856,4332
ceremonia,3857,4333
tina,3858,4334
muelle,3859,4335
maletas,3860,4336
hijas,3861,4337
desconocido,3862,4338
conseguiré,3863,4340
refugio,3864,4341
imagina,3865,4343
franceses,3866,4344
convertirse,3867,4345
arruinado,3868,4346
vomitar,3869,4348
pasajeros,3870,4349
pasajeros,4832,4349
normales,3871,4350
disfraz,3872,4351
continúe,3873,4352
arreglado,3874,4353
aprende,3875,4355
venimos,3876,4356
tenerte,3877,4357
seguirá,3878,4358
razonable,3879,4359
puesta,3880,4360
masaje,3881,4363
lágrimas,3882,4364
gustaria,3883,4365
extranjero,3884,4366
dejaremos,3885,4367
apellido,3886,4368
alguacil,3887,4369
temporal,3888,4370
rompe,3889,4371
mayo,3890,4372
egoísta,3891,4373
aceite,3892,4374
platos,3893,4375
miércoles,3894,4376
indios,3895,4377
decimos,3896,4378
bolsas,3897,4379
anuncio,3898,4380
tirado,3899,4381
notado,3900,4383
mutantes,3901,4385
imaginas,3902,4386
habitaciones,3903,4387
grecia,3904,4388
entré,3905,4389
díselo,3906,4390
césar,3907,4391
comprado,3908,4393
cocaína,3909,4395
amarillo,3910,4396
acabará,3911,4397
suceda,3912,4398
mentes,3913,4399
maldad,3914,4400
gustará,3915,4401
eliminar,3916,4402
corbata,3917,4403
atrapados,3918,4404
sabíamos,3919,4406
merezco,3920,4407
medalla,3921,4408
lograste,3922,4409
jaula,3923,4410
dió,3924,4411
chofer,3925,4412
informado,3926,4413
fatal,3927,4415
enfadado,3928,4416
cubierto,3929,4418
compañera,3930,4420
ronda,3931,4421
cobra,3932,4423
cantante,3933,4425
abrazo,3934,4426
tarjetas,3935,4428
sentarme,3936,4429
refería,3937,4430
indica,3938,4431
gravedad,3939,4432
ganando,3940,4433
estúpidos,3941,4434
elecciones,3942,4435
collar,3943,4436
cincuenta,3944,4437
programas,3945,4438
naturalmente,3946,4439
embajada,3947,4440
desayunar,3948,4441
dejaría,3949,4442
vigila,3950,4443
quisieras,3951,4444
intereses,3952,4445
agárrate,3953,4446
aéreo,3954,4447
traición,3955,4448
seguiré,3956,4449
salvajes,3957,4450
prefiere,3958,4451
podéis,3959,4452
mueres,3960,4453
molestar,3961,4454
italiano,3962,4455
dejarla,3963,4456
corazones,3964,4457
averiguarlo,3965,4458
ave,3966,4459
arreglarlo,3967,4460
advierto,3968,4461
vendiendo,3969,4462
pública,3970,4463
pública,5027,4463
monje,3971,4464
jugamos,3972,4465
hablarme,3973,4466
escoger,3974,4467
andas,3975,4468
ví,3976,4469
pico,3977,4470
llevé,3978,4471
entro,3979,4472
tenias,3980,4473
priorato,3981,4474
perdemos,3982,4475
cretino,3984,4477
cafetería,3985,4478
cabaña,3986,4479
aparecer,3987,4480
tradición,3988,4481
suelto,3989,4482
publicidad,3990,4484
pares,3991,4485
oídos,3992,4487
medida,3993,4488
japoneses,3994,4490
dieta,3995,4491
capa,3996,4492
vendrás,3997,4493
sincronizado,3998,4494
historial,3999,4496
guión,4000,4497
guión,4000,4497
enano,4001,4498
devolver,4002,4499
solitario,4003,4500
misiles,4004,4501
desnuda,4005,4502
vaquero,4006,4504
únicos,4007,4505
trasera,4008,4506
sano,4009,4507
piezas,4010,4508
piezas,4946,4508
liga,4011,4509
gerente,4012,4511
caridad,4013,4512
armados,4014,4513
trajeron,4015,4515
religión,4016,4516
fotografías,4017,4517
sentirse,4018,4518
rezar,4019,4519
protege,4020,4520
preparen,4021,4521
niñera,4022,4522
naranja,4023,4523
matarnos,4024,4525
jugada,4025,4526
espérame,4026,4528
enseñarte,4027,4529
cohete,4028,4530
tanques,4029,4531
sombras,4030,4532
moverse,4031,4533
llegara,4032,4534
cortó,4033,4535
cierren,4034,4536
volverán,4035,4537
usamos,4036,4538
sabremos,4037,4539
maletín,4038,4540
lenguaje,4039,4541
invitación,4040,4542
cambian,4041,4543
rehenes,4042,4544
encontremos,4043,4545
descubrí,4044,4546
audiencia,4045,4547
agenda,4046,4548
sígueme,4047,4549
sensible,4048,4550
reverendo,4049,4551
queréis,4050,4552
cazar,4051,4553
bodas,4052,4554
seguiremos,4053,4555
rosas,4054,4556
retiro,4055,4557
retiro,5172,4557
primeras,4056,4559
poderosa,4057,4560
deberia,4058,4561
cantando,4059,4562
antiguos,4060,4563
teme,4061,4564
síganme,4062,4565
moviendo,4063,4566
juventud,4064,4567
equivocas,4065,4568
trabajadores,4066,4569
seguí,4067,4570
salvaste,4068,4571
pulmones,4069,4572
payaso,4070,4573
oírlo,4071,4574
fama,4072,4575
engaño,4073,4576
distrito,4074,4578
disculparme,4075,4579
ciudadano,4076,4580
ciudadano,5080,4580
robando,4077,4581
equipaje,4078,4582
ciencias,4079,4583
ubicación,4080,4584
federales,4081,4585
tratamos,4082,4586
ofrece,4083,4587
ofrece,5137,4587
junio,4084,4588
extremadamente,4085,4589
actuando,4086,4590
traducción,4087,4591
supiste,4088,4592
sacarlo,4089,4593
preparando,4090,4594
letras,4091,4595
típico,4092,4596
reserva,4093,4597
propuesta,4094,4599
propuesta,4956,4599
plataforma,4095,4602
mago,4096,4603
linea,4097,4604
dude,4098,4605
busque,4099,4606
tabaco,4100,4607
principios,4101,4608
dormida,4102,4609
costó,4103,4611
causar,4104,4612
temer,4105,4613
subiendo,4106,4614
rollo,4107,4615
hechizo,4108,4616
gusano,4109,4618
guau,4110,4619
grupos,4111,4620
discos,4112,4621
despierte,4113,4622
ocurriendo,4114,4623
horario,4115,4624
expedientes,4116,4625
envié,4117,4626
dibujos,4118,4627
concurso,4119,4628
autopista,4120,4629
atacó,4121,4630
vendedor,4122,4631
sigas,4123,4632
rebeldes,4124,4633
radar,4125,4634
expresión,4126,4635
escuchan,4127,4636
use,4128,4637
resultó,4129,4638
principe,4130,4639
hágalo,4131,4640
exposición,4132,4641
demasiadas,4133,4642
cuidando,4134,4643
aterrizaje,4135,4644
apetece,4136,4645
tomaron,4137,4646
sorprendente,4138,4647
responda,4139,4648
olvidaste,4140,4649
lobos,4141,4650
echado,4142,4651
deberias,4143,4653
cortado,4144,4654
citas,4145,4656
abiertos,4146,4657
zapato,4147,4659
preso,4148,4660
lastimar,4149,4661
explosivos,4150,4662
colegas,4151,4663
supieras,4152,4664
secretaria,4153,4665
queridos,4154,4666
morirás,4155,4668
cuero,4156,4669
confesión,4157,4670
círculo,4158,4671
sabéis,4159,4672
química,4160,4673
obras,4161,4674
llores,4162,4676
juegas,4163,4677
invisible,4164,4678
fase,4165,4679
capitan,4167,4681
adulto,4168,4682
vacía,4169,4683
siéntense,4170,4684
pastor,4171,4685
llegada,4172,4686
gatillo,4173,4688
debamos,4174,4689
teléfonos,4175,4690
saqué,4176,4691
regresará,4177,4692
olvidaré,4178,4693
límites,4179,4694
jovencita,4180,4695
dibujo,4181,4696
británico,4182,4698
balboa,4183,4699
psiquiatra,4184,4700
objetos,4185,4701
negociar,4186,4702
formar,4187,4703
fiel,4188,4704
diosa,4189,4705
descubrió,4190,4706
ala,4191,4707
abril,4192,4708
saldré,4193,4709
mías,4194,4710
disfruta,4195,4711
atender,4196,4712
tomaremos,4197,4713
oreja,4198,4714
necesitaremos,4199,4715
motores,4200,4716
intenciones,4201,4717
cumplido,4202,4718
brindis,4203,4720
villa,4204,4721
trono,4205,4722
traen,4206,4723
sentados,4207,4724
samurai,4208,4726
salía,4209,4727
raras,4210,4728
producción,4211,4729
producción,4878,4729
medias,4212,4730
lavar,4213,4731
jazz,4214,4732
extraordinario,4215,4733
causado,4216,4734
serpientes,4217,4736
revisa,4218,4737
quedate,4219,4738
nervios,4220,4739
estable,4221,4740
cerdos,4222,4741
riesgos,4223,4742
pasaste,4224,4743
madres,4225,4744
instinto,4226,4745
episodio,4227,4746
empezaron,4228,4747
aniversario,4229,4748
viera,4230,4749
viajes,4231,4750
trabajé,4232,4751
preocupación,4234,4753
preocupación,4978,4753
métete,4235,4754
imaginé,4236,4755
hayamos,4237,4756
fenómeno,4238,4757
dolores,4239,4758
demanda,4240,4759
creó,4241,4761
asegurar,4242,4762
asegurar,5030,4762
pesadillas,4243,4763
niega,4244,4764
molestia,4245,4765
extremo,4246,4766
debilidad,4247,4767
compasión,4248,4768
camiones,4249,4769
aproximadamente,4250,4770
afecta,4251,4771
afecta,4904,4771
administración,4252,4772
reconocimiento,4253,4773
reconocimiento,4910,4773
recientemente,4254,4774
practicar,4255,4775
pierdas,4256,4776
pandilla,4257,4777
miss,4258,4778
mates,4259,4779
disparando,4260,4781
británicos,4261,4782
ayudarlos,4262,4783
sueldo,4263,4784
siguió,4264,4785
significado,4265,4786
miente,4266,4788
medidas,4267,4789
guitarra,4268,4791
custodia,4269,4792
boletos,4270,4793
ayudado,4271,4794
sentarte,4272,4795
risa,4273,4796
quemar,4274,4797
prometió,4275,4798
observando,4276,4799
lectura,4277,4800
